cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
427,simulation8,2.3615441,0.4003233,4.221019,1.2745066,1.7691482,2.0470374,0.5324431,0.018332832,427,,2.7079327,0.3785629
428,simulation8,2.4589567,0.5182129,4.3683844,1.4198184,1.8234776,2.0438206,0.5220198,0.018332832,428,,2.6187718,0.46008638
429,simulation8,2.5438623,0.41884118,4.7333636,1.3356158,2.0146973,1.99384,0.5408559,0.018332832,429,,2.609396,0.6207457
430,simulation8,2.3348656,0.4273423,4.1161847,1.2958413,1.7149183,2.0615098,0.52711475,0.018332832,430,,2.6787117,0.41788277
431,simulation8,2.534818,0.46705535,4.649701,1.3838538,1.9670985,2.0080397,0.53358155,0.018332832,431,,2.537191,0.43785888
432,simulation8,2.4148686,0.44010866,4.328936,1.3284118,1.8154931,2.039613,0.53011715,0.018332832,432,,2.5646012,0.43302152
433,simulation8,2.4715803,0.44658238,4.486306,1.3483307,1.8906943,2.0232997,0.53261924,0.018332832,433,,2.6065905,0.42625558
434,simulation8,2.6162956,0.55873126,4.7861953,1.4974328,2.0204298,2.003592,0.5258072,0.018332832,434,,2.4908679,0.4038273
435,simulation8,2.5229194,0.5209358,4.551816,1.4373695,1.9118758,2.024377,0.5254389,0.018332832,435,,2.6012008,0.5420727
436,simulation8,2.578845,0.58706015,4.640677,1.5189759,1.9456068,2.0220947,0.5197225,0.018332832,436,,2.687329,0.45226714
437,simulation8,2.4749777,0.44743463,4.495298,1.3499928,1.8949314,2.0224252,0.532705,0.018332832,437,,2.7215254,0.542536
438,simulation8,2.4843762,0.4960378,4.4672594,1.4026617,1.8744342,2.0307412,0.52656245,0.018332832,438,,2.5554388,0.40146488
439,simulation8,2.5611632,0.45839223,4.73885,1.3805884,2.01172,1.9976085,0.53637445,0.018332832,439,,2.6126072,0.4430647
440,simulation8,2.544359,0.5130017,4.6244726,1.4338903,1.9482764,2.0157523,0.5278051,0.018332832,440,,2.623529,0.49951512
441,simulation8,2.4959817,0.7069549,4.264663,1.6253842,1.747002,2.0753722,0.49888635,0.018332832,441,,2.5327141,0.61413157
442,simulation8,2.5189185,0.46077493,4.609678,1.3737826,1.9485414,2.0116227,0.53349656,0.018332832,442,,2.6112902,0.5351587
443,simulation8,2.560609,0.49377403,4.695482,1.417397,1.9855474,2.0060935,0.531429,0.018332832,443,,2.7173576,0.46059793
444,simulation8,2.511117,0.39204344,4.6665936,1.3005745,1.9860342,1.997995,0.5426304,0.018332832,444,,2.6194367,0.5208236
445,simulation8,2.428921,0.4407534,4.368701,1.3323956,1.8346037,2.0353684,0.5308671,0.018332832,445,,2.73749,0.56207305
446,simulation8,2.4926112,0.5090523,4.4764795,1.4180946,1.8770515,2.0311651,0.5252668,0.018332832,446,,2.7031517,0.5662848
447,simulation8,2.6013203,0.5298816,4.775251,1.4639827,2.0192223,2.0015924,0.52888083,0.018332832,447,,2.624555,0.37607053
448,simulation8,2.527729,0.5363779,4.5481896,1.4545645,1.9079224,2.0264459,0.5236105,0.018332832,448,,2.7697527,0.43281063
449,simulation8,2.5972853,0.472282,4.8315754,1.4028478,2.0549195,1.9893194,0.53662187,0.018332832,449,,2.6671798,0.53226835
450,simulation8,2.5795846,0.54523313,4.691808,1.4753433,1.9764124,2.012108,0.5254757,0.018332832,450,,2.5430546,0.5149483
451,simulation8,2.5761168,0.47060448,4.769499,1.396566,2.0249038,1.9957007,0.53557676,0.018332832,451,,2.6238327,0.508609
452,simulation8,2.474285,0.444226,4.4969425,1.3465027,1.8961859,2.021898,0.53310806,0.018332832,452,,2.6153727,0.51601124
453,simulation8,2.4958332,0.47918433,4.5201316,1.3877467,1.90245,2.0232224,0.5295656,0.018332832,453,,2.7048285,0.39249694
454,simulation8,2.6482148,0.5327901,4.913483,1.4770199,2.0861235,1.9873934,0.5312289,0.018332832,454,,2.6642973,0.49034035
455,simulation8,2.5016496,0.54803705,4.4584556,1.4607812,1.8628001,2.0373375,0.5204782,0.018332832,455,,2.627732,0.36647475
456,simulation8,2.469857,0.4293966,4.500948,1.330098,1.900242,2.0198462,0.53490067,0.018332832,456,,2.7368512,0.49408907
457,simulation8,2.6377227,0.4312401,4.989333,1.369652,2.135853,1.9690518,0.54374844,0.018332832,457,,2.729881,0.5105964
458,simulation8,2.5124526,0.43059328,4.625605,1.3409373,1.9605963,2.0066142,0.5373059,0.018332832,458,,2.6217775,0.47271514
459,simulation8,2.6017241,0.54173344,4.7624097,1.4764847,2.0112731,2.004247,0.5272737,0.018332832,459,,2.6525626,0.5219679
460,simulation8,2.5644805,0.50010455,4.6996355,1.4248551,1.9866637,2.006345,0.5307859,0.018332832,460,,2.728017,0.4255099
461,simulation8,2.476077,0.5085698,4.4288325,1.4137825,1.854059,2.0362434,0.5243512,0.018332832,461,,2.6791952,0.44108978
462,simulation8,2.5809479,0.29233006,4.9719734,1.2139518,2.1459916,1.9560224,0.5594206,0.018332832,462,,2.693493,0.55099183
463,simulation8,2.5506246,0.44168535,4.7268167,1.3608806,2.0082457,1.9970497,0.5380681,0.018332832,463,,2.6644711,0.5377567
464,simulation8,2.5216582,0.4796485,4.595866,1.3940505,1.9391372,2.0151625,0.53104746,0.018332832,464,,2.7006621,0.56704074
465,simulation8,2.5417495,0.52434814,4.6035304,1.4451542,1.936488,2.0192232,0.5260906,0.018332832,465,,2.5828738,0.573255
466,simulation8,2.5928636,0.5278486,4.752164,1.4600327,2.008268,2.0038118,0.5286559,0.018332832,466,,2.694945,0.53122425
467,simulation8,2.6385765,0.47716153,4.943868,1.4172822,2.108007,1.978479,0.53788334,0.018332832,467,,2.7667525,0.33090466
468,simulation8,2.6362777,0.547186,4.8605466,1.4895637,2.0583277,1.9944916,0.52858466,0.018332832,468,,2.6795356,0.41953573
469,simulation8,2.5739708,0.46681032,4.7675076,1.3921422,2.024475,1.9954945,0.53597564,0.018332832,469,,2.6997674,0.53836346
470,simulation8,2.5179567,0.41185293,4.6638436,1.322673,1.9818596,2.0004725,0.5402607,0.018332832,470,,2.6158698,0.5085564
471,simulation8,2.6050637,0.46250114,4.8639817,1.3945146,2.0717466,1.9849892,0.5382507,0.018332832,471,,2.6718469,0.45578948
472,simulation8,2.6523743,0.48342732,4.9766707,1.4268674,2.1228757,1.9758409,0.5377026,0.018332832,472,,2.6713016,0.3778832
473,simulation8,2.5513515,0.4749395,4.689895,1.3957121,1.9855231,2.0046244,0.53348225,0.018332832,473,,2.7142832,0.49654323
474,simulation8,2.5316544,0.52889305,4.5684,1.4476377,1.9187894,2.02347,0.5248677,0.018332832,474,,2.6485982,0.5243732
475,simulation8,2.596766,0.57357,4.709925,1.5087734,1.9811851,2.013278,0.522618,0.018332832,475,,2.666884,0.49232662
476,simulation8,2.5742133,0.4725918,4.76141,1.3982308,2.0206802,1.9967763,0.53518534,0.018332832,476,,2.7690222,0.53632385
477,simulation8,2.5289106,0.50469613,4.5882945,1.4217801,1.9318893,2.0187066,0.5280263,0.018332832,477,,2.6023562,0.48640034
478,simulation8,2.6733065,0.475956,5.044425,1.4238015,2.1563134,1.9682516,0.53960395,0.018332832,478,,2.7258308,0.3983896
479,simulation8,2.6177227,0.44587073,4.9170628,1.3802445,2.099324,1.9778769,0.54095656,0.018332832,479,,2.5384924,0.485975
480,simulation8,2.5954745,0.5461468,4.7383785,1.4797583,1.9989418,2.007272,0.52629536,0.018332832,480,,2.6946762,0.43082064
481,simulation8,2.7121964,0.49551424,5.135842,1.4526044,2.1975465,1.961176,0.5388506,0.018332832,481,,2.6966677,0.5011015
482,simulation8,2.630389,0.6752164,4.6911,1.6228702,1.9575917,2.0263138,0.5108395,0.018332832,482,,2.7241356,0.56041807
483,simulation8,2.4745386,0.4171612,4.528825,1.3184655,1.9155138,2.015509,0.53688776,0.018332832,483,,2.7142553,0.5848188
484,simulation8,2.6861572,0.5593078,4.993831,1.513068,2.121058,1.9821118,0.52956176,0.018332832,484,,2.727477,0.5602682
485,simulation8,2.6980283,0.44309965,5.150497,1.3951972,2.2115402,1.9541535,0.54495764,0.018332832,485,,2.7318983,0.57852083
486,simulation8,2.503159,0.5598518,4.44943,1.4734471,1.8567613,2.0395892,0.51896137,0.018332832,486,,2.7900214,0.5393766
487,simulation8,2.6896048,0.49191156,5.074477,1.4439268,2.1686006,1.9669288,0.5382936,0.018332832,487,,2.716987,0.5551229
488,simulation8,2.5324929,0.3925339,4.730086,1.3057739,2.016859,1.9912895,0.54386723,0.018332832,488,,2.6891587,0.4415771
489,simulation8,2.5650275,0.5554184,4.636486,1.4827963,1.9480708,2.0190973,0.5232179,0.018332832,489,,2.7385163,0.5501742
490,simulation8,2.4577425,0.3989337,4.5005155,1.295725,1.904408,2.016546,0.53842384,0.018332832,490,,2.7735822,0.40157643
491,simulation8,2.5160959,0.51822454,4.534844,1.4330006,1.9040307,2.0258994,0.52540493,0.018332832,491,,2.7603452,0.4991991
492,simulation8,2.6889458,0.5345426,5.0277567,1.4879884,2.140575,1.9761068,0.5328252,0.018332832,492,,2.7572508,0.3909724
493,simulation8,2.5498497,0.43421304,4.7332807,1.3529264,2.0124602,1.9955411,0.5390658,0.018332832,493,,2.64442,0.44208828
494,simulation8,2.642216,0.4047823,5.0298495,1.3433503,2.1587605,1.9621764,0.5473956,0.018332832,494,,2.627482,0.5495224
495,simulation8,2.5687444,0.52229047,4.686323,1.4489725,1.9770178,2.010185,0.5279816,0.018332832,495,,2.7720847,0.5140976
496,simulation8,2.5752764,0.49463627,4.738517,1.4214906,2.0063732,2.0016208,0.53218967,0.018332832,496,,2.7179823,0.4640104
497,simulation8,2.6482303,0.55436456,4.8883405,1.4996119,2.0708604,1.9923557,0.52830964,0.018332832,497,,2.7898052,0.4451499
498,simulation8,2.5687637,0.49126214,4.7229147,1.4165516,1.9992591,2.0029056,0.532266,0.018332832,498,,2.7234197,0.44197676
499,simulation8,2.6367502,0.447887,4.9691606,1.3866235,2.123987,1.9728423,0.5415585,0.018332832,499,,2.6587665,0.48466074
500,simulation8,2.47493,0.47676408,4.4616346,1.3804508,1.8744483,2.0292482,0.5286501,0.018332832,500,,2.7948153,0.5365143
501,simulation8,2.5991583,0.54180765,4.754593,1.4760092,2.0074558,2.0050817,0.5271107,0.018332832,501,,2.6988215,0.49418667
502,simulation8,2.539255,0.50356036,4.6202993,1.4229032,1.947595,2.0151663,0.5287999,0.018332832,502,,2.8189266,0.4948111
503,simulation8,2.5565355,0.48486406,4.6937556,1.4072037,1.9859818,2.0053015,0.53241795,0.018332832,503,,2.6956587,0.51151323
504,simulation8,2.529904,0.58715934,4.4963307,1.5080851,1.8755952,2.0375116,0.51683193,0.018332832,504,,2.7315273,0.44462258
505,simulation8,2.6783352,0.46711463,5.06819,1.4157592,2.1688747,1.9649348,0.5409673,0.018332832,505,,2.675029,0.4288233
506,simulation8,2.615709,0.47555572,4.8806243,1.4104263,2.0779757,1.9846838,0.5370594,0.018332832,506,,2.820401,0.48205203
507,simulation8,2.5616856,0.46653354,4.7308383,1.3891948,2.006658,1.9993533,0.53527236,0.018332832,507,,2.710728,0.5317553
508,simulation8,2.5650592,0.5703417,4.619211,1.4984163,1.937559,2.0225601,0.5211841,0.018332832,508,,2.7096379,0.48931876
509,simulation8,2.6122081,0.5165808,4.824046,1.4523765,2.04491,1.9949819,0.5313687,0.018332832,509,,2.6601624,0.4836408
510,simulation8,2.643714,0.6295893,4.7847843,1.5777409,2.0096366,2.0114703,0.5177675,0.018332832,510,,2.6958892,0.5413126
511,simulation8,2.5707433,0.47148836,4.752256,1.3963294,2.0163794,1.9976255,0.53512937,0.018332832,511,,2.840957,0.40135705
512,simulation8,2.7341712,0.49628603,5.1972666,1.458263,2.2267106,1.9551921,0.53967446,0.018332832,512,,2.8399472,0.4312112
513,simulation8,2.623237,0.43248975,4.946664,1.3676862,2.1152596,1.9734794,0.5429293,0.018332832,513,,2.6445324,0.58893704
514,simulation8,2.6975775,0.554716,5.031322,1.5108443,2.1396174,1.9778743,0.5306511,0.018332832,514,,2.779286,0.4535827
515,simulation8,2.583206,0.46969092,4.791994,1.3971354,2.0359943,1.9932185,0.53613204,0.018332832,515,,2.823915,0.533433
516,simulation8,2.505146,0.39331388,4.647287,1.3005726,1.9764649,2.0001953,0.5420867,0.018332832,516,,2.8939524,0.57813907
517,simulation8,2.5382829,0.6601785,4.437788,1.5863849,1.836981,2.051676,0.5075111,0.018332832,517,,2.7804568,0.56178164
518,simulation8,2.6237404,0.47280845,4.9062243,1.4094211,2.0905774,1.9818119,0.5377723,0.018332832,518,,2.6598282,0.43668097
519,simulation8,2.6181002,0.5865996,4.7585897,1.5270622,2.003009,2.00955,0.52210265,0.018332832,519,,2.6428454,0.5827711
520,simulation8,2.61237,0.4335019,4.914684,1.3662698,2.0998242,1.9768106,0.54230624,0.018332832,520,,2.8270698,0.5258817
521,simulation8,2.701383,0.46108708,5.1410995,1.4145577,2.2046397,1.9570022,0.5427872,0.018332832,521,,2.8708148,0.593053
522,simulation8,2.6839209,0.5339086,5.01404,1.4862124,2.1340907,1.9774139,0.532681,0.018332832,522,,2.7711105,0.64257634
523,simulation8,2.6103342,0.5222906,4.811547,1.4579594,2.0379975,1.996927,0.5304673,0.018332832,523,,2.7383091,0.4810368
524,simulation8,2.6114032,0.48425195,4.859481,1.4184188,2.0667236,1.9877341,0.5357551,0.018332832,524,,2.7841177,0.5070012
525,simulation8,2.5264504,0.5824364,4.4916296,1.5023625,1.8739876,2.0375037,0.51726866,0.018332832,525,,2.7801187,0.61087275
526,simulation8,2.6313806,0.5527485,4.8390007,1.4943678,2.0470228,1.9973693,0.52752715,0.018332832,526,,2.832947,0.5236136
527,simulation8,2.7406816,0.38759986,5.331108,1.3470352,2.3052127,1.9303659,0.55404437,0.018332832,527,,2.7668219,0.49372414
528,simulation8,2.7373564,0.508364,5.1929455,1.4715468,2.2229357,1.9569311,0.53823704,0.018332832,528,,2.7629013,0.5793054
529,simulation8,2.6979754,0.55081046,5.0365577,1.5068773,2.1426406,1.9769392,0.53116363,0.018332832,529,,2.8103504,0.4208055
530,simulation8,2.5509453,0.5207933,4.634977,1.4434867,1.9522694,2.0154834,0.52712643,0.018332832,530,,2.682616,0.48494667
531,simulation8,2.709173,0.42923,5.1976027,1.3832392,2.2359917,1.9479758,0.5472696,0.018332832,531,,2.785909,0.6303117
532,simulation8,2.6125371,0.4948099,4.8510575,1.4296467,2.061201,1.9897419,0.53440636,0.018332832,532,,2.786484,0.47346556
533,simulation8,2.5847101,0.39004022,4.881059,1.3152064,2.089484,1.9756137,0.54668576,0.018332832,533,,2.7886875,0.44426072
534,simulation8,2.664836,0.5091559,4.9853826,1.4562929,2.123643,1.9776796,0.5349767,0.018332832,534,,2.849386,0.51058084
535,simulation8,2.6705172,0.49267125,5.018877,1.4404892,2.1418605,1.9725795,0.5373368,0.018332832,535,,2.6614602,0.47520867
536,simulation8,2.6562922,0.5306657,4.9386487,1.4766493,2.0984423,1.9846393,0.5318588,0.018332832,536,,2.7002933,0.60437477
537,simulation8,2.6902902,0.5591167,5.0058513,1.5137923,2.1268392,1.9808874,0.5297696,0.018332832,537,,2.6593325,0.5158576
538,simulation8,2.6967556,0.5092849,5.0767345,1.4635134,2.1673808,1.9685392,0.5363934,0.018332832,538,,2.7426457,0.5365101
539,simulation8,2.7109423,0.65590334,4.9575086,1.6195973,2.0900977,1.9962182,0.51815116,0.018332832,539,,2.7662275,0.5647683
540,simulation8,2.6562452,0.50427204,4.9659715,1.4493076,2.1149983,1.9791143,0.535214,0.018332832,540,,2.761842,0.4798075
541,simulation8,2.6025944,0.50895494,4.8040013,1.4423426,2.0362296,1.9962614,0.5318472,0.018332832,541,,2.7142875,0.53791404
542,simulation8,2.6945148,0.48748258,5.0932937,1.4404145,2.1782079,1.9645778,0.53908277,0.018332832,542,,2.773346,0.6071926
543,simulation8,2.624772,0.5131176,4.8664,1.4514046,2.0660677,1.9901377,0.53260195,0.018332832,543,,2.708153,0.5531926
544,simulation8,2.6768696,0.5844889,4.9395456,1.5372522,2.0915413,1.9902856,0.5258761,0.018332832,544,,2.7732606,0.5291812
545,simulation8,2.6173234,0.46705577,4.893981,1.402019,2.0854836,1.9824404,0.53821987,0.018332832,545,,2.8450606,0.3970154
546,simulation8,2.726156,0.42914116,5.2471886,1.3867751,2.2598162,1.9430221,0.54806083,0.018332832,546,,2.8911095,0.6406267
547,simulation8,2.6704202,0.5964893,4.9053426,1.5485471,2.0731268,1.9951844,0.5238495,0.018332832,547,,2.7621772,0.6558263
548,simulation8,2.722667,0.4884454,5.173686,1.4475359,2.216642,1.9566507,0.5402305,0.018332832,548,,2.7287114,0.50542486
549,simulation8,2.640978,0.3967145,5.034727,1.334754,2.1621637,1.9608308,0.54839486,0.018332832,549,,2.8277688,0.4204649
550,simulation8,2.790405,0.60072535,5.2368217,1.5799849,2.2301116,1.9628146,0.5283237,0.018332832,550,,2.8950894,0.5424196
551,simulation8,2.6876955,0.5661654,4.9910235,1.5205326,2.1188037,1.9831134,0.5287638,0.018332832,551,,2.804086,0.47581616
552,simulation8,2.7306075,0.55428535,5.1261735,1.5177045,2.185044,1.9683766,0.53215307,0.018332832,552,,2.7519245,0.34221017
553,simulation8,2.5492826,0.5626992,4.581379,1.4869028,1.9202822,2.0257618,0.5212936,0.018332832,553,,2.7767372,0.52902246
554,simulation8,2.701092,0.6221536,4.968194,1.5819411,2.1001396,1.9914124,0.5221604,0.018332832,554,,2.8082247,0.44791824
555,simulation8,2.617868,0.6038103,4.737559,1.5450813,1.9903214,2.013648,0.5197456,0.018332832,555,,2.7440014,0.5954201
556,simulation8,2.674847,0.5130944,5.0098743,1.4626106,2.1348474,1.9756376,0.5349236,0.018332832,556,,2.8179538,0.5065531
557,simulation8,2.6646612,0.5446432,4.9478765,1.4930255,2.1010058,1.985181,0.5304605,0.018332832,557,,2.7692215,0.6138205
558,simulation8,2.6061132,0.48304272,4.8455677,1.4159734,2.0602052,1.9890267,0.5356558,0.018332832,558,,2.7929335,0.43512645
559,simulation8,2.7132826,0.40967515,5.2303786,1.3638749,2.2543204,1.942625,0.5500214,0.018332832,559,,2.7590795,0.476487
560,simulation8,2.8012774,0.49405926,5.380948,1.4712256,2.3131287,1.9373252,0.5422923,0.018332832,560,,2.8580263,0.43928206
561,simulation8,2.6898737,0.67725545,4.86758,1.6377666,2.043185,2.0079558,0.51403075,0.018332832,561,,2.755492,0.60316485
562,simulation8,2.6553416,0.6323277,4.816623,1.5831033,2.0247526,2.0084157,0.5180795,0.018332832,562,,2.869932,0.4857643
563,simulation8,2.6544797,0.58814824,4.866799,1.5364335,2.0555158,1.9983187,0.52404517,0.018332832,563,,2.911302,0.49113274
564,simulation8,2.5516832,0.48556888,4.678398,1.4068757,1.978409,2.0070114,0.532029,0.018332832,564,,2.7620316,0.6151027
565,simulation8,2.5922325,0.38617894,4.906386,1.31295,2.1021051,1.9726453,0.5475356,0.018332832,565,,2.8093076,0.4768949
566,simulation8,2.7138042,0.5279014,5.1061816,1.4865748,2.1790311,1.9675629,0.5347833,0.018332832,566,,2.7302732,0.51838607
567,simulation8,2.6629746,0.5186252,4.970194,1.4656835,2.1151226,1.9802026,0.5336871,0.018332832,567,,2.742536,0.57840514
568,simulation8,2.7290921,0.5120364,5.166898,1.4734424,2.21021,1.9598397,0.5374815,0.018332832,568,,2.6958416,0.47694758
569,simulation8,2.7328815,0.52880883,5.1592283,1.4917518,2.204192,1.9624125,0.535471,0.018332832,569,,2.8013277,0.6068577
570,simulation8,2.7349043,0.54493517,5.147534,1.5089883,2.196387,1.9652998,0.5334876,0.018332832,570,,2.85306,0.33210537
571,simulation8,2.7101717,0.45470124,5.1733727,1.409842,2.2209759,1.9531012,0.54401034,0.018332832,571,,2.8684964,0.44189656
572,simulation8,2.6078675,0.508338,4.820723,1.4428205,2.044471,1.9944284,0.53224885,0.018332832,572,,2.881798,0.5335895
573,simulation8,2.7261317,0.5674864,5.0998716,1.5304136,2.1707706,1.9723692,0.5303064,0.018332832,573,,2.931611,0.492224
574,simulation8,2.6317513,0.47096613,4.930888,1.4093362,2.1026168,1.979132,0.5383692,0.018332832,574,,2.7475617,0.5787898
575,simulation8,2.6997645,0.4415495,5.15718,1.3939679,2.2149534,1.9533211,0.5452369,0.018332832,575,,2.8312402,0.6076664
576,simulation8,2.721312,0.4879953,5.1702356,1.4467763,2.215046,1.9569468,0.540227,0.018332832,576,,2.7845063,0.6584017
577,simulation8,2.721825,0.55546975,5.1001606,1.516975,2.1724973,1.9710735,0.53163695,0.018332832,577,,2.85128,0.58047247
578,simulation8,2.6556387,0.57105714,4.890856,1.5187049,2.0696971,1.9939209,0.52645636,0.018332832,578,,2.8157792,0.6151546
579,simulation8,2.6923225,0.5817079,4.9879203,1.5377135,2.1152573,1.985056,0.5270092,0.018332832,579,,2.8521025,0.51175654
580,simulation8,2.7141373,0.40157464,5.2415104,1.355673,2.2607415,1.9406518,0.55112517,0.018332832,580,,2.824671,0.6508099
581,simulation8,2.7460365,0.46898904,5.2583656,1.4326476,2.2592967,1.9463212,0.543598,0.018332832,581,,2.8095076,0.56919986
582,simulation8,2.609288,0.64321464,4.665685,1.5845963,1.9497821,2.025537,0.5139105,0.018332832,582,,2.8709965,0.763338
583,simulation8,2.7801206,0.60560304,5.204037,1.5827014,2.2140605,1.9664892,0.5273585,0.018332832,583,,2.6776838,0.55568314
584,simulation8,2.608263,0.51092947,4.8188276,1.4456184,2.0431755,1.9949129,0.5319138,0.018332832,584,,2.8294215,0.42424124
585,simulation8,2.6819177,0.514326,5.028828,1.4654604,2.143761,1.9738674,0.5350837,0.018332832,585,,2.8619444,0.6369716
586,simulation8,2.6541772,0.5248395,4.9386888,1.4701365,2.0992303,1.9840225,0.5325038,0.018332832,586,,2.8567934,0.5204536
587,simulation8,2.7525876,0.46682188,5.2783747,1.4318935,2.2689898,1.9441606,0.5441062,0.018332832,587,,2.8488135,0.61388385
588,simulation8,2.6335077,0.48138312,4.925067,1.4204984,2.098455,1.9808171,0.537115,0.018332832,588,,2.9377365,0.6651995
589,simulation8,2.7103217,0.44532174,5.18381,1.400154,2.227234,1.9510629,0.5452298,0.018332832,589,,2.8235135,0.3305391
590,simulation8,2.7783794,0.527199,5.2831745,1.5005685,2.2624683,1.9503304,0.5372468,0.018332832,590,,2.6456149,0.43299645
591,simulation8,2.705544,0.6144953,4.9911685,1.5747727,2.1124585,1.9881738,0.52346957,0.018332832,591,,2.8190496,0.51622295
592,simulation8,2.723609,0.53605473,5.1258416,1.497185,2.187378,1.9664615,0.5341842,0.018332832,592,,2.919318,0.56411755
593,simulation8,2.747884,0.65567696,5.0649023,1.6274,2.1417363,1.9852922,0.5199968,0.018332832,593,,2.8143785,0.55556554
594,simulation8,2.7528663,0.48372415,5.2609878,1.4495162,2.2583835,1.9476883,0.5419377,0.018332832,594,,2.8208156,0.44496003
595,simulation8,2.7356656,0.6196198,5.070565,1.5869054,2.1495957,1.9808393,0.5240882,0.018332832,595,,2.7974656,0.6069877
596,simulation8,2.7508297,0.5614147,5.172615,1.5298476,2.2057393,1.9646865,0.5319423,0.018332832,596,,2.819484,0.430954
597,simulation8,2.752039,0.42091027,5.326163,1.3841206,2.298061,1.9345167,0.5500644,0.018332832,597,,2.8305073,0.5623514
598,simulation8,2.672213,0.6387483,4.8600645,1.5934352,2.0450075,2.0045502,0.51820093,0.018332832,598,,2.8944674,0.47596115
599,simulation8,2.7191184,0.41643363,5.240202,1.3721151,2.2581434,1.9423653,0.54940283,0.018332832,599,,2.855988,0.4372574
600,simulation8,2.7511544,0.7252883,4.9919887,1.7016318,2.0964077,2.000363,0.51092774,0.018332832,600,,3.0135646,0.533462
601,simulation8,2.632044,0.6045052,4.7793665,1.548865,2.010572,2.009309,0.5204866,0.018332832,601,,2.845214,0.5741562
602,simulation8,2.6041434,0.49094355,4.830174,1.4238213,2.0515697,1.9915203,0.5344381,0.018332832,602,,2.8917515,0.5979552
603,simulation8,2.8090594,0.43539986,5.465976,1.411868,2.3615837,1.9226942,0.5502294,0.018332832,603,,2.822365,0.4591862
604,simulation8,2.7169273,0.48183477,5.164078,1.4394369,2.2129092,1.9569081,0.5408201,0.018332832,604,,2.825474,0.59320927
605,simulation8,2.8845255,0.59324324,5.5001683,1.5932876,2.354677,1.9368359,0.53252536,0.018332832,605,,2.9006944,0.5463832
606,simulation8,2.6578202,0.5899506,4.8748,1.539031,2.0591607,1.997675,0.52399683,0.018332832,606,,2.8027804,0.5757308
607,simulation8,2.7602875,0.46755654,5.2983975,1.4344094,2.2782693,1.9423192,0.54428023,0.018332832,607,,2.821002,0.5559632
608,simulation8,2.7196577,0.48424482,5.1694307,1.4425272,2.2151577,1.9566298,0.54063404,0.018332832,608,,2.8964503,0.54697955
609,simulation8,2.739666,0.5835572,5.119376,1.550287,2.1776395,1.9722214,0.5287589,0.018332832,609,,2.777237,0.54376996
610,simulation8,2.8170328,0.6198139,5.2880216,1.6060286,2.2513318,1.9599965,0.52682585,0.018332832,610,,2.8829243,0.67270553
611,simulation8,2.8191123,0.52215344,5.399002,1.5044987,2.3175128,1.9386898,0.5393027,0.018332832,611,,2.8454905,0.48457828
612,simulation8,2.7665997,0.5730778,5.2024364,1.5456553,2.2180102,1.9630952,0.5310046,0.018332832,612,,2.8889983,0.5558356
613,simulation8,2.7623577,0.5293185,5.2377367,1.4991066,2.240873,1.9549216,0.53642255,0.018332832,613,,2.8957343,0.5630169
614,simulation8,2.7034485,0.5386999,5.0649867,1.4955132,2.1578588,1.972819,0.53294504,0.018332832,614,,2.8320193,0.57580954
615,simulation8,2.7945316,0.4628486,5.3964324,1.4372251,2.3249395,1.9324042,0.5460861,0.018332832,615,,2.824507,0.44083866
616,simulation8,2.6789935,0.49676216,5.0388823,1.4466094,2.1509013,1.971006,0.5371951,0.018332832,616,,2.8709557,0.644829
617,simulation8,2.7094693,0.534657,5.086559,1.4926403,2.1687307,1.9702362,0.5337288,0.018332832,617,,2.791656,0.5018639
618,simulation8,2.778729,0.60823,5.197515,1.5851203,2.2106295,1.967401,0.52698034,0.018332832,618,,2.8773556,0.51060045
619,simulation8,2.6651106,0.4930208,5.0030355,1.4396461,2.134228,1.9742057,0.53704876,0.018332832,619,,2.8774703,0.5237369
620,simulation8,2.7409163,0.48177812,5.2308784,1.4447532,2.2445588,1.950368,0.5417722,0.018332832,620,,2.8338625,0.44771162
621,simulation8,2.7887177,0.46629703,5.3768716,1.4395131,2.3152583,1.9346571,0.5454365,0.018332832,621,,2.8927422,0.6308547
622,simulation8,2.7557156,0.5799235,5.166032,1.5502591,2.1999848,1.9673384,0.52976614,0.018332832,622,,2.911431,0.690374
623,simulation8,2.7559228,0.418273,5.33953,1.3822621,2.3047128,1.9329427,0.55054826,0.018332832,623,,2.9410636,0.48687547
624,simulation8,2.7006314,0.625161,4.9631357,1.5850196,2.0972388,1.9922701,0.521723,0.018332832,624,,2.9528964,0.60402393
625,simulation8,2.705917,0.57430327,5.0346107,1.5330462,2.1385994,1.9796057,0.52854556,0.018332832,625,,2.7521753,0.48483008
626,simulation8,2.7847512,0.53629655,5.2906036,1.5114973,2.2646303,1.9506156,0.53630507,0.018332832,626,,2.9328778,0.54217446
627,simulation8,2.7341356,0.5774836,5.111067,1.542665,2.1746309,1.9723599,0.529337,0.018332832,627,,2.834396,0.6294918
628,simulation8,2.746724,0.5814123,5.14045,1.5497094,2.1878035,1.9699601,0.52927065,0.018332832,628,,3.0045831,0.5650647
629,simulation8,2.7247212,0.548584,5.1157866,1.51045,2.1808987,1.9687877,0.5326405,0.018332832,629,,2.8640668,0.40385783
