cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
899,simulation2,2.7140093,0.54243946,5.208334,1.4956948,2.321302,1.7070353,0.6315578,0.019786632,899,,3.0982456,0.7021862
900,simulation2,2.6031296,0.52116716,4.9225063,1.4514823,2.1842031,1.7351227,0.6279061,0.019786632,900,,3.234193,0.69352216
901,simulation2,2.5893657,0.61326706,4.7881184,1.5439274,2.1038196,1.7577672,0.61574864,0.019786632,901,,3.1181376,0.7283864
902,simulation2,2.7081401,0.47738075,5.2600403,1.4271643,2.3567057,1.6957221,0.6393202,0.019786632,902,,3.240079,0.73614854
903,simulation2,2.6332438,0.46214393,5.0690117,1.3965775,2.2655778,1.7142979,0.6370015,0.019786632,903,,3.1534777,0.6354997
904,simulation2,2.732355,0.44191304,5.3646984,1.3951114,2.4134822,1.6816295,0.6451388,0.019786632,904,,3.103239,0.611769
905,simulation2,2.743585,0.60519135,5.224697,1.5666298,2.3196018,1.7110467,0.62546164,0.019786632,905,,3.1712208,0.7890823
906,simulation2,2.6756861,0.5180738,5.1278286,1.4628755,2.2856708,1.713204,0.63243926,0.019786632,906,,3.2500246,0.6939554
907,simulation2,2.635607,0.5628391,4.9718957,1.500975,2.2025044,1.7335539,0.6247615,0.019786632,907,,3.1879373,0.6710015
908,simulation2,2.7147987,0.49085355,5.2644935,1.4423946,2.3568046,1.6964883,0.63800794,0.019786632,908,,3.069818,0.6802911
909,simulation2,2.7235262,0.5343959,5.243121,1.4892089,2.33958,1.702684,0.6330841,0.019786632,909,,3.1738043,0.7261642
910,simulation2,2.6590896,0.5170663,5.083197,1.4584957,2.2639885,1.7177731,0.6316395,0.019786632,910,,3.1300244,0.6036931
911,simulation2,2.6685948,0.54578054,5.0796394,1.490115,2.257811,1.7207556,0.6286257,0.019786632,911,,3.0655367,0.59013987
912,simulation2,2.6244352,0.6638861,4.8380575,1.6032337,2.121522,1.7567564,0.6118798,0.019786632,912,,3.15587,0.69267756
913,simulation2,2.7928107,0.6756354,5.287371,1.6495255,2.339379,1.7109442,0.6195472,0.019786632,913,,3.120186,0.65336126
914,simulation2,2.7139928,0.5285951,5.2227488,1.4813389,2.3305047,1.7042735,0.63327146,0.019786632,914,,3.1818657,0.7002026
915,simulation2,2.697222,0.41081473,5.29938,1.3563082,2.3863456,1.685622,0.6470504,0.019786632,915,,3.0864935,0.7042059
916,simulation2,2.7027447,0.52157575,5.1989217,1.4718636,2.3199272,1.7061131,0.63351417,0.019786632,916,,3.1491253,0.7253873
917,simulation2,2.7148829,0.527404,5.226461,1.480278,2.3325067,1.7037789,0.6334687,0.019786632,917,,3.1447766,0.6586217
918,simulation2,2.701867,0.5841772,5.1313715,1.5365853,2.2771847,1.71885,0.6257371,0.019786632,918,,3.0852041,0.76275766
919,simulation2,2.69859,0.41795173,5.295702,1.3639343,2.383429,1.6866482,0.64623016,0.019786632,919,,3.1182368,0.6678836
920,simulation2,2.6833346,0.5593285,5.106122,1.507116,2.2686708,1.7192246,0.6277685,0.019786632,920,,3.2059863,0.68813586
921,simulation2,2.7608426,0.61007166,5.267438,1.575046,2.339766,1.7070518,0.62581617,0.019786632,921,,3.2333915,0.6880813
922,simulation2,2.727475,0.49788502,5.292384,1.45212,2.3693745,1.694233,0.63784236,0.019786632,922,,3.0584054,0.638898
923,simulation2,2.7010705,0.532442,5.18296,1.4827907,2.3104296,1.7087656,0.6320745,0.019786632,923,,3.072284,0.7920978
924,simulation2,2.6007917,0.41557324,5.023911,1.3423884,2.250084,1.715034,0.64077157,0.019786632,924,,3.1828597,0.75308025
925,simulation2,2.8283386,0.45835412,5.617233,1.4296689,2.5346634,1.6570047,0.6485129,0.019786632,925,,3.2268505,0.68317866
926,simulation2,2.7221081,0.5236921,5.2503915,1.4778346,2.3448005,1.700952,0.6343326,0.019786632,926,,3.18366,0.606933
927,simulation2,2.6627636,0.5728067,5.0358,1.5168943,2.2322025,1.7277819,0.625004,0.019786632,927,,3.1488855,0.6960359
928,simulation2,2.731128,0.41694218,5.387599,1.3690703,2.4286053,1.6769993,0.648211,0.019786632,928,,3.1630168,0.6744443
929,simulation2,2.6400995,0.6595098,4.8852,1.6019933,2.1452587,1.751386,0.6132715,0.019786632,929,,2.9596658,0.68053144
930,simulation2,2.7223213,0.44103524,5.3376045,1.3923055,2.400348,1.6843667,0.6446791,0.019786632,930,,3.0258753,0.7644385
931,simulation2,2.7357748,0.48684976,5.3270717,1.4422734,2.3880746,1.6896247,0.6396889,0.019786632,931,,3.1446648,0.54441315
932,simulation2,2.7631087,0.57431394,5.3112707,1.538276,2.3667617,1.6992475,0.63034844,0.019786632,932,,3.09945,0.68502855
933,simulation2,2.6655602,0.55229527,5.064606,1.4962378,2.249455,1.7229147,0.6276637,0.019786632,933,,3.0689118,0.7013648
934,simulation2,2.7503567,0.5522092,5.2990055,1.512867,2.364183,1.6985044,0.63237315,0.019786632,934,,3.2032113,0.5956587
935,simulation2,2.723197,0.5309248,5.2458405,1.4855453,2.34145,1.7020849,0.63349617,0.019786632,935,,3.271922,0.7343852
936,simulation2,2.675668,0.5487138,5.0960293,1.4945813,2.2653737,1.7193129,0.6286515,0.019786632,936,,3.1972752,0.6663031
937,simulation2,2.5668464,0.32269007,5.0191307,1.2407829,2.2610068,1.7075132,0.65009856,0.019786632,937,,3.184099,0.6428849
938,simulation2,2.784113,0.50937563,5.438556,1.4747043,2.4391997,1.6801325,0.6395878,0.019786632,938,,3.0645723,0.7133945
939,simulation2,2.7781863,0.52774596,5.4024873,1.4926977,2.4186692,1.6855454,0.6369653,0.019786632,939,,3.096983,0.63341147
940,simulation2,2.6975026,0.4663101,5.242047,1.4136531,2.3496091,1.6965884,0.6401069,0.019786632,940,,3.2054272,0.7310868
941,simulation2,2.742307,0.46383977,5.3694487,1.4196771,2.412398,1.6831272,0.6429463,0.019786632,941,,3.1724262,0.6875905
942,simulation2,2.6911213,0.57872325,5.107454,1.5287796,2.2663274,1.7208492,0.6258131,0.019786632,942,,3.090724,0.6336339
943,simulation2,2.7605345,0.52202237,5.359169,1.4834453,2.398338,1.6895094,0.6366891,0.019786632,943,,3.2388756,0.6424505
944,simulation2,2.7675853,0.66349316,5.230113,1.6320062,2.3132293,1.7157817,0.6196431,0.019786632,944,,3.2256174,0.766577
945,simulation2,2.7066517,0.5947181,5.133613,1.5484773,2.276654,1.7195746,0.6247067,0.019786632,945,,3.0216787,0.68028075
946,simulation2,2.6278155,0.43287978,5.084296,1.3653458,2.2776012,1.7100706,0.64034396,0.019786632,946,,3.1355119,0.7036395
947,simulation2,2.8126435,0.39979404,5.635278,1.3661252,2.5526407,1.6497831,0.655047,0.019786632,947,,3.1697774,0.54449826
948,simulation2,2.8187244,0.59172505,5.448293,1.5668067,2.4311664,1.6866523,0.63128996,0.019786632,948,,3.1535978,0.6318688
949,simulation2,2.739484,0.56353915,5.2568974,1.522546,2.3418083,1.703909,0.63036627,0.019786632,949,,3.1913962,0.6115707
950,simulation2,2.7269943,0.36864227,5.4270587,1.3184258,2.4555051,1.6685318,0.65408176,0.019786632,950,,3.143985,0.6551212
951,simulation2,2.740231,0.5193552,5.305342,1.4768245,2.3723855,1.6948484,0.63588434,0.019786632,951,,3.0883982,0.6054478
952,simulation2,2.7845602,0.6653244,5.275305,1.6371839,2.33507,1.7112584,0.62035286,0.019786632,952,,3.1857665,0.76625186
953,simulation2,2.7404618,0.6475793,5.171735,1.6101295,2.287121,1.720405,0.62009543,0.019786632,953,,3.244654,0.7135081
954,simulation2,2.7206745,0.52875555,5.241111,1.4828062,2.3394704,1.7023787,0.6336245,0.019786632,954,,3.1795068,0.6504585
955,simulation2,2.7387505,0.56795573,5.250236,1.5269916,2.3378632,1.7050033,0.6297799,0.019786632,955,,3.1919563,0.6765025
956,simulation2,2.7292962,0.4600533,5.337076,1.4132956,2.3971238,1.686139,0.64268756,0.019786632,956,,3.2224374,0.62544113
957,simulation2,2.718219,0.5120254,5.2518115,1.4649882,2.347306,1.6997397,0.6355644,0.019786632,957,,3.1986084,0.6794095
958,simulation2,2.7007859,0.40420476,5.3162537,1.3501729,2.395645,1.6832697,0.6480862,0.019786632,958,,3.1725216,0.74573404
959,simulation2,2.6962256,0.43802264,5.2680874,1.3841926,2.3667703,1.6913311,0.64357525,0.019786632,959,,3.2111712,0.72521615
960,simulation2,2.6254866,0.48709846,5.0220723,1.4206957,2.2387505,1.7214475,0.6335002,0.019786632,960,,3.134029,0.76626354
961,simulation2,2.6350758,0.54153585,4.992351,1.4788473,2.2157993,1.7294809,0.6273387,0.019786632,961,,3.1610277,0.58596617
962,simulation2,2.719367,0.4905034,5.277558,1.4429144,2.3632572,1.6950988,0.63830835,0.019786632,962,,3.0891747,0.7274856
963,simulation2,2.677939,0.6304715,5.0177684,1.5797749,2.214469,1.7348924,0.6187966,0.019786632,963,,3.202178,0.66868067
964,simulation2,2.7243137,0.44231275,5.3418217,1.394004,2.4022138,1.6840435,0.6446317,0.019786632,964,,3.1877506,0.7633333
965,simulation2,2.743638,0.4831061,5.352941,1.4398861,2.4013267,1.6865993,0.6406011,0.019786632,965,,3.1810865,0.6673269
966,simulation2,2.7245758,0.53880996,5.241414,1.4939908,2.3380597,1.703264,0.6325959,0.019786632,966,,3.102318,0.8058715
967,simulation2,2.6913772,0.46473196,5.226707,1.4108294,2.342345,1.6980461,0.6399577,0.019786632,967,,3.1816757,0.7392668
968,simulation2,2.7916644,0.5898223,5.37457,1.5598089,2.395355,1.6941031,0.6300201,0.019786632,968,,3.1459715,0.67121327
969,simulation2,2.7286599,0.5300589,5.261917,1.4857047,2.3494565,1.700335,0.6339085,0.019786632,969,,3.1428638,0.7274594
970,simulation2,2.6932554,0.5681182,5.124314,1.5182122,2.2762122,1.7181258,0.6272357,0.019786632,970,,3.213479,0.62681526
971,simulation2,2.6711752,0.60133994,5.0293407,1.5481765,2.2246277,1.7310448,0.6219752,0.019786632,971,,3.2232137,0.76608276
972,simulation2,2.7060316,0.57042915,5.1571255,1.5231512,2.2919085,1.7149156,0.6276592,0.019786632,972,,3.2011173,0.64947706
973,simulation2,2.6614676,0.5310539,5.075286,1.4734366,2.2579572,1.7198704,0.6300479,0.019786632,973,,3.2269225,0.67037076
974,simulation2,2.7847157,0.5124767,5.4369583,1.4780381,2.4379342,1.6805816,0.6392347,0.019786632,974,,3.135792,0.63054955
975,simulation2,2.7717705,0.5014508,5.4123373,1.4641868,2.4275851,1.6821213,0.63988495,0.019786632,975,,3.0042596,0.7515745
976,simulation2,2.6741965,0.59254485,5.046697,1.5396788,2.2344744,1.7284367,0.623209,0.019786632,976,,3.1715415,0.672056
977,simulation2,2.6303833,0.46203905,5.06128,1.3958856,2.2618134,1.7150971,0.6368578,0.019786632,977,,3.0699887,0.61469835
978,simulation2,2.654949,0.51068056,5.0784245,1.4510571,2.2626417,1.7176898,0.6322007,0.019786632,978,,3.1138117,0.7583539
979,simulation2,2.618507,0.5759513,4.911464,1.5109891,2.1708724,1.7410952,0.622217,0.019786632,979,,3.1346538,0.6422192
980,simulation2,2.7255068,0.44784328,5.3393316,1.3999478,2.4001305,1.6848004,0.64400536,0.019786632,980,,3.1834207,0.74314404
981,simulation2,2.8171248,0.42821017,5.6176214,1.3963847,2.5395448,1.6541977,0.6516959,0.019786632,981,,3.1604424,0.700737
982,simulation2,2.7774632,0.68970233,5.22996,1.6612678,2.309095,1.7181756,0.6169896,0.019786632,982,,3.2152898,0.6264156
983,simulation2,2.6808407,0.31071678,5.358934,1.2500908,2.4312038,1.670362,0.6587921,0.019786632,983,,3.0161364,0.7987879
984,simulation2,2.72422,0.5268368,5.252962,1.4815042,2.3455713,1.7009717,0.63406044,0.019786632,984,,3.0592782,0.76408285
985,simulation2,2.673422,0.55505025,5.083315,1.5006866,2.2581768,1.7212151,0.62774986,0.019786632,985,,3.1249113,0.69656724
986,simulation2,2.8016393,0.4371297,5.564372,1.4028887,2.5120633,1.6605135,0.6496823,0.019786632,986,,3.0950024,0.71608037
987,simulation2,2.6503754,0.44316652,5.1357703,1.3804799,2.3011894,1.7056054,0.6403341,0.019786632,987,,3.0667837,0.8035527
988,simulation2,2.7282443,0.45773152,5.336574,1.4106929,2.3972373,1.6859789,0.6429201,0.019786632,988,,3.1878889,0.61659926
989,simulation2,2.789743,0.55795145,5.4028797,1.5262647,2.414167,1.6882646,0.63385797,0.019786632,989,,3.1857233,0.8401101
990,simulation2,2.7784848,0.49720615,5.4356275,1.4610256,2.439653,1.679323,0.64079547,0.019786632,990,,3.0786166,0.7956755
991,simulation2,2.6854632,0.45053855,5.225126,1.3950198,2.343782,1.6969354,0.6413976,0.019786632,991,,3.0683925,0.76779264
992,simulation2,2.8426542,0.53009254,5.5812674,1.5068582,2.5058942,1.667289,0.64029056,0.019786632,992,,3.1004488,0.726218
993,simulation2,2.660329,0.44949263,5.1566725,1.3889853,2.310435,1.7039883,0.64010656,0.019786632,993,,3.211228,0.72389907
994,simulation2,2.6697395,0.40674922,5.2272325,1.3467897,2.3516433,1.6927762,0.6459972,0.019786632,994,,3.231298,0.7709593
995,simulation2,2.7219112,0.49444816,5.280507,1.4474895,2.3640907,1.6951524,0.63795835,0.019786632,995,,3.1135085,0.68258446
996,simulation2,2.7027698,0.5897471,5.1280804,1.5425445,2.274715,1.7196995,0.6251025,0.019786632,996,,3.271575,0.7748178
997,simulation2,2.810129,0.53858274,5.4805937,1.5098557,2.455249,1.6784586,0.63740593,0.019786632,997,,3.1284442,0.6085683
998,simulation2,2.7509894,0.5354753,5.3183618,1.4956077,2.3762593,1.6949693,0.6344833,0.019786632,998,,3.1358006,0.5723888
999,simulation2,2.6725338,0.5220158,5.1150556,1.466322,2.2788103,1.7148961,0.63177556,0.019786632,999,,3.132488,0.6058923
1000,simulation2,0.0,0.2261786,0.23662919,0.21073839,0.16608538,2.3821685,0.4795343,0.019786632,1000,,0.0,0.04168824
1001,simulation2,0.026950298,0.0,0.31861165,0.013639803,0.21247831,2.3400223,0.5109108,0.019786632,1001,,0.029668592,0.0
1002,simulation2,0.07589551,0.0,0.37631902,0.03822469,0.2326277,2.3286452,0.5155363,0.019786632,1002,,0.05516035,0.0
1003,simulation2,0.0,0.024533456,0.2819091,0.022769079,0.19786647,2.3502069,0.5051854,0.019786632,1003,,0.031217644,0.0
1004,simulation2,0.02973485,0.06710734,0.3046238,0.07742317,0.20154653,2.3503878,0.5024382,0.019786632,1004,,0.06383024,0.0025338298
1005,simulation2,0.0,0.12688981,0.257973,0.118001856,0.18106617,2.366639,0.49203226,0.019786632,1005,,0.046611555,0.058925252
1006,simulation2,0.09505859,0.056930203,0.38310307,0.100778185,0.22949421,2.3337054,0.509868,0.019786632,1006,,0.111052886,0.05410887
1007,simulation2,0.11115808,0.0,0.4196933,0.05578346,0.24831966,2.3202775,0.5188702,0.019786632,1007,,0.0634252,0.0
1008,simulation2,0.083737165,0.0,0.3858189,0.042140782,0.23602153,2.3268042,0.51628053,0.019786632,1008,,0.09011844,0.0
1009,simulation2,0.0,0.003961879,0.2869719,0.0036754424,0.20141993,2.3468516,0.507862,0.019786632,1009,,0.071454935,0.093012296
1010,simulation2,0.061042678,0.09838098,0.33211368,0.12236454,0.20791437,2.348371,0.5013061,0.019786632,1010,,0.09565744,0.0
1011,simulation2,0.11773011,0.08723347,0.40191576,0.14033958,0.23329683,2.3333523,0.50798815,0.019786632,1011,,0.0,0.0
1012,simulation2,0.1322227,0.038109913,0.43468547,0.1017023,0.2500975,2.321534,0.5157457,0.019786632,1012,,0.0,0.1035106
1013,simulation2,0.09828913,0.0101667335,0.4006089,0.0588472,0.24033804,2.3250952,0.5163196,0.019786632,1013,,0.0,0.0
1014,simulation2,0.107341915,0.09250684,0.38776436,0.14008917,0.22771512,2.3367484,0.5063692,0.019786632,1014,,0.0,0.10687225
1015,simulation2,0.12639387,0.0,0.43913132,0.06332586,0.25556403,2.3164904,0.5202631,0.019786632,1015,,0.17503928,0.13520809
1016,simulation2,0.1037031,0.060054384,0.39260876,0.10800194,0.23256417,2.3322139,0.51027274,0.019786632,1016,,0.10981752,0.0
1017,simulation2,0.0077868258,0.070954025,0.2793195,0.06987238,0.19284287,2.3559651,0.49990594,0.019786632,1017,,0.025986215,0.0
1018,simulation2,0.048693605,0.094623,0.31906155,0.11263445,0.2038624,2.350563,0.5006454,0.019786632,1018,,0.13567783,0.0
1019,simulation2,0.09600771,0.14274873,0.3606513,0.18136069,0.21350731,2.3476546,0.49883017,0.019786632,1019,,0.1434822,0.034619983
1020,simulation2,0.22020672,0.0,0.564176,0.10919192,0.3036026,2.2926376,0.5288946,0.019786632,1020,,0.12590982,0.13175505
1021,simulation2,0.11734843,0.068754114,0.4068251,0.12290462,0.2368575,2.3303568,0.51036954,0.019786632,1021,,0.07965233,0.0
1022,simulation2,0.23685563,0.026888698,0.57696396,0.14235038,0.30561104,2.2932332,0.5267458,0.019786632,1022,,0.2560151,0.03674739
1023,simulation2,0.09444811,0.101334184,0.36999446,0.1418886,0.22063388,2.3412137,0.50403,0.019786632,1023,,0.28882763,0.00877103
1024,simulation2,0.21391614,0.06483174,0.5328153,0.16671173,0.28457373,2.305677,0.51964474,0.019786632,1024,,0.084246464,0.0
1025,simulation2,0.1395374,0.0,0.45614645,0.069811925,0.2619748,2.313207,0.5214667,0.019786632,1025,,0.19383126,0.0
1026,simulation2,0.13974932,0.0,0.45642242,0.069916345,0.2620792,2.3131537,0.5214862,0.019786632,1026,,0.15669893,0.0
1027,simulation2,0.2861167,0.0,0.6514906,0.1408884,0.3366751,2.2767088,0.53433615,0.019786632,1027,,0.2340302,0.019317463
1028,simulation2,0.07311463,0.10304819,0.3447273,0.13279116,0.21176814,2.346383,0.50182396,0.019786632,1028,,0.1665349,0.0
1029,simulation2,0.19208537,0.09238724,0.4948249,0.1818412,0.2672745,2.3159096,0.51402867,0.019786632,1029,,0.21142693,0.090899415
1030,simulation2,0.14372528,0.07394026,0.43823913,0.14081654,0.24786422,2.324761,0.5120707,0.019786632,1030,,0.17888711,0.0
1031,simulation2,0.19192117,0.025282389,0.51718503,0.11905389,0.28276446,2.3043766,0.52289915,0.019786632,1031,,0.21106826,0.10929998
1032,simulation2,0.08103364,0.055659972,0.36675385,0.09258362,0.22386222,2.3367496,0.50871664,0.019786632,1032,,0.22734962,0.0
1033,simulation2,0.2721482,0.0056170644,0.632002,0.13944231,0.3290212,2.2808037,0.5325577,0.019786632,1033,,0.20082217,0.023668421
1034,simulation2,0.24093306,0.0010673495,0.5917737,0.12019722,0.31413037,2.2876709,0.53050786,0.019786632,1034,,0.21955591,0.0
1035,simulation2,0.2992315,0.013131001,0.6633215,0.15943761,0.3394272,2.276055,0.53358054,0.019786632,1035,,0.18530624,0.0
1036,simulation2,0.26547176,0.0,0.62528056,0.13099277,0.3271342,2.2814157,0.5327406,0.019786632,1036,,0.34634793,0.02493636
1037,simulation2,0.2319301,0.0045503485,0.5783061,0.119106725,0.30854177,2.2905276,0.5292835,0.019786632,1037,,0.27198386,0.0
1038,simulation2,0.25096568,0.0,0.6058288,0.124028444,0.3196972,2.2849803,0.5315029,0.019786632,1038,,0.1930209,0.029484514
1039,simulation2,0.22178009,0.05094854,0.5480837,0.15754695,0.29188335,2.3012643,0.52220184,0.019786632,1039,,0.2031615,0.0
1040,simulation2,0.24082123,0.09448727,0.5584295,0.207524,0.29125848,2.3040152,0.51815635,0.019786632,1040,,0.1994112,0.0
1041,simulation2,0.29955867,0.0,0.6682697,0.14731547,0.34267715,2.273746,0.5353028,0.019786632,1041,,0.26808035,0.026570112
1042,simulation2,0.22649522,0.03546093,0.5599103,0.14535314,0.29810187,2.297349,0.52469534,0.019786632,1042,,0.39670426,0.0025466713
1043,simulation2,0.31581727,0.08932796,0.65796053,0.2387535,0.32903272,2.285317,0.5249746,0.019786632,1043,,0.26474026,0.04606017
1044,simulation2,0.32716435,0.049260832,0.6853428,0.20660338,0.34311402,2.2762034,0.53084135,0.019786632,1044,,0.2594768,0.0
1045,simulation2,0.327609,0.0,0.70317936,0.16068421,0.35510415,2.2677379,0.53721166,0.019786632,1045,,0.22851436,0.0
1046,simulation2,0.26526335,0.13221622,0.57806414,0.25472307,0.29483184,2.3043802,0.5153855,0.019786632,1046,,0.2744582,0.053832665
1047,simulation2,0.26935023,0.09818179,0.59559965,0.22475396,0.30520242,2.2974885,0.5201923,0.019786632,1047,,0.29526013,0.0
1048,simulation2,0.27152953,0.07315298,0.6071702,0.20234816,0.31225228,2.2927525,0.5235767,0.019786632,1048,,0.3268349,0.06251961
1049,simulation2,0.3417291,0.09479313,0.6875651,0.25627077,0.33872783,2.280807,0.52599746,0.019786632,1049,,0.2278407,0.0640103
1050,simulation2,0.21928094,0.08774788,0.5321219,0.19076377,0.28191566,2.3082922,0.51709986,0.019786632,1050,,0.25953454,0.04302549
1051,simulation2,0.3450652,0.14197493,0.6756974,0.30221823,0.32929927,2.2879965,0.5202409,0.019786632,1051,,0.3300892,0.047396895
1052,simulation2,0.23098661,0.0,0.5786641,0.11440351,0.309173,2.2899606,0.52980685,0.019786632,1052,,0.26964495,0.03521663
1053,simulation2,0.29787165,0.0799914,0.63904816,0.22139657,0.3233892,2.2876596,0.5248844,0.019786632,1053,,0.28199473,0.2599862
1054,simulation2,0.26888895,0.032138117,0.6183384,0.16267696,0.32098225,2.2862146,0.5287657,0.019786632,1054,,0.24389215,0.0573507
1055,simulation2,0.39833605,0.07156402,0.76604974,0.2612614,0.36920124,2.264844,0.532739,0.019786632,1055,,0.40476534,0.009437043
1056,simulation2,0.24577445,0.0,0.5987795,0.121531606,0.31697127,2.2862725,0.5310598,0.019786632,1056,,0.45330808,0.04534665
1057,simulation2,0.24506393,0.0,0.59780645,0.12118967,0.31659228,2.28645,0.5309995,0.019786632,1057,,0.2956421,0.14308599
1058,simulation2,0.31614578,0.014530756,0.6837954,0.16882293,0.34653458,2.2726545,0.53456503,0.019786632,1058,,0.31625885,0.20817392
1059,simulation2,0.4336311,0.0817117,0.8069786,0.2873587,0.3826829,2.2588942,0.53377616,0.019786632,1059,,0.25186893,0.12054553
1060,simulation2,0.3867516,0.04107282,0.76266783,0.22716148,0.3715972,2.2621171,0.53588957,0.019786632,1060,,0.36835915,0.048512835
1061,simulation2,0.377188,0.0,0.765794,0.18413384,0.3776065,2.257102,0.54056114,0.019786632,1061,,0.47911698,0.0
1062,simulation2,0.36008742,0.059460316,0.7224247,0.23182565,0.3550307,2.2709763,0.53173506,0.019786632,1062,,0.4098847,0.063260876
1063,simulation2,0.36409733,0.04141291,0.7339115,0.21678938,0.36122397,2.2670484,0.5343237,0.019786632,1063,,0.4107881,0.03779908
1064,simulation2,0.30795488,0.060913842,0.6578615,0.20834479,0.3321519,2.282236,0.5280551,0.019786632,1064,,0.5016202,0.0
1065,simulation2,0.37322134,0.091870934,0.7272101,0.26849675,0.35296974,2.2737014,0.5284634,0.019786632,1065,,0.42872164,0.06536821
1066,simulation2,0.37842798,0.09542951,0.732407,0.27430898,0.3543978,2.2732062,0.52835584,0.019786632,1066,,0.4015039,0.13164043
1067,simulation2,0.46383116,0.04017719,0.8618402,0.26229593,0.4075987,2.244971,0.54115397,0.019786632,1067,,0.40106338,0.06659275
1068,simulation2,0.42182824,0.0,0.82310367,0.20502755,0.39839652,2.2472532,0.5435617,0.019786632,1068,,0.3045047,0.09201332
1069,simulation2,0.4026598,0.10456089,0.75946325,0.29434308,0.36298347,2.26956,0.5288042,0.019786632,1069,,0.4150066,0.13724698
1070,simulation2,0.43938917,0.038681094,0.8307313,0.24954602,0.39644086,2.250136,0.5397109,0.019786632,1070,,0.4261213,0.10198745
1071,simulation2,0.47662777,0.0060576973,0.89253044,0.23609643,0.4231736,2.2360723,0.54646736,0.019786632,1071,,0.3795683,0.0
1072,simulation2,0.3967697,0.005323263,0.78880084,0.19831638,0.38528886,2.2537239,0.54118246,0.019786632,1072,,0.5094883,0.0
1073,simulation2,0.5720687,0.04634215,1.0017096,0.31761998,0.4580878,2.2217073,0.54758996,0.019786632,1073,,0.4574131,0.0
1074,simulation2,0.40162945,0.09035977,0.76332,0.28049117,0.36601657,2.267354,0.53054965,0.019786632,1074,,0.45060176,0.16466594
1075,simulation2,0.38403866,0.03128768,0.762853,0.21669964,0.37282375,2.261021,0.53697056,0.019786632,1075,,0.47667786,0.118054405
1076,simulation2,0.49925756,0.02677482,0.9140232,0.2659989,0.42852116,2.2346656,0.54527503,0.019786632,1076,,0.40103376,0.04373602
1077,simulation2,0.5369903,0.0348201,0.9603987,0.29082856,0.44450462,2.2275977,0.546748,0.019786632,1077,,0.45676708,0.013383095
1078,simulation2,0.4882981,0.078496754,0.8785497,0.30971763,0.40899676,2.2462692,0.537828,0.019786632,1078,,0.47449586,0.042454503
1079,simulation2,0.4536472,0.073874325,0.83545077,0.28930613,0.3938647,2.2531335,0.53611493,0.019786632,1079,,0.3764488,0.08960266
1080,simulation2,0.49877694,0.17490853,0.8543773,0.40569365,0.38846555,2.2607713,0.5261625,0.019786632,1080,,0.50374705,0.114976265
1081,simulation2,0.41659644,0.0,0.816366,0.20258923,0.39595112,2.248414,0.54320914,0.019786632,1081,,0.50465745,0.0
1082,simulation2,0.55317265,0.0,0.99651504,0.2653238,0.46225712,2.2176394,0.5524251,0.019786632,1082,,0.40734184,0.06912422
1083,simulation2,0.39362314,0.0,0.7867818,0.19184971,0.38519564,2.2534919,0.54166424,0.019786632,1083,,0.48141444,0.16946608
1084,simulation2,0.5184639,0.06074772,0.925223,0.30684003,0.42829862,2.236407,0.5421296,0.019786632,1084,,0.51479256,0.09200798
1085,simulation2,0.40354717,0.12050585,0.7548352,0.3097778,0.359486,2.2720883,0.52683187,0.019786632,1085,,0.5341761,0.02689707
1086,simulation2,0.4071402,0.15335386,0.7475419,0.34243646,0.35309118,2.2768877,0.5228978,0.019786632,1086,,0.5216871,0.06543365
1087,simulation2,0.4502071,0.15934621,0.7990372,0.36834192,0.37062672,2.2686458,0.5249598,0.019786632,1087,,0.4013767,0.036703
1088,simulation2,0.4681723,0.12426533,0.83471197,0.3435905,0.38750273,2.2586982,0.53060865,0.019786632,1088,,0.557473,0.18760633
1089,simulation2,0.6109658,0.20644547,0.9854354,0.487088,0.4315004,2.2415495,0.52946866,0.019786632,1089,,0.52397925,0.1081494
1090,simulation2,0.4323879,0.10842268,0.7954101,0.3119432,0.3753498,2.263776,0.53027153,0.019786632,1090,,0.42003167,0.14905603
1091,simulation2,0.5643794,0.16460454,0.94271225,0.42612848,0.42155993,2.244556,0.53176033,0.019786632,1091,,0.5401001,0.20968395
1092,simulation2,0.450898,0.0,0.8609465,0.21852484,0.41224,2.2407737,0.5455226,0.019786632,1092,,0.5565149,0.19956541
1093,simulation2,0.5458784,0.07917569,0.95358163,0.33677384,0.43631926,2.233538,0.54155827,0.019786632,1093,,0.40108275,0.08971995
1094,simulation2,0.51418096,0.1605216,0.87971497,0.39920005,0.3993557,2.2549121,0.5289978,0.019786632,1094,,0.48696342,0.21828024
1095,simulation2,0.5353809,0.12885243,0.9195895,0.37897167,0.4176767,2.2446916,0.53444374,0.019786632,1095,,0.47249806,0.09382051
1096,simulation2,0.5060942,0.012226651,0.92899007,0.25542805,0.4358517,2.2305353,0.5476418,0.019786632,1096,,0.6282964,0.10188961
1097,simulation2,0.47467116,0.16745299,0.8266602,0.38743111,0.37945047,2.2647312,0.5255343,0.019786632,1097,,0.5387784,0.078081325
1098,simulation2,0.5141934,0.013439717,0.9391926,0.2602739,0.4394509,2.2289238,0.5480262,0.019786632,1098,,0.598344,0.14155501
1099,simulation2,0.47828203,0.18394697,0.82505745,0.4047201,0.37691885,2.2667785,0.5236802,0.019786632,1099,,0.55537367,0.15079136
