cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
450,simulation2,2.3594,0.44301558,4.13652,1.3847375,1.7404722,1.9244,0.62505984,0.019700894,450,,2.4014537,0.48543474
451,simulation2,2.5079088,0.57914746,4.4089255,1.5617243,1.8529466,1.9062705,0.61853623,0.019700894,451,,2.3745844,0.32939813
452,simulation2,2.429769,0.34607178,4.44547,1.3012758,1.9065354,1.8803909,0.6429108,0.019700894,452,,2.358874,0.41336027
453,simulation2,2.4473295,0.32646105,4.5169177,1.285207,1.9443763,1.8706983,0.6466357,0.019700894,453,,2.4436114,0.39411616
454,simulation2,2.5431092,0.31885114,4.7882185,1.3004619,2.0762367,1.8412367,0.653115,0.019700894,454,,2.4163866,0.28768712
455,simulation2,2.4457123,0.4737731,4.346689,1.4375309,1.8383301,1.9034712,0.627413,0.019700894,455,,2.4496708,0.37845367
456,simulation2,2.437114,0.41505605,4.3880916,1.3745257,1.8676554,1.8933161,0.63439655,0.019700894,456,,2.4882414,0.5616066
457,simulation2,2.4997659,0.35939217,4.626379,1.331798,1.9921702,1.8620406,0.6456711,0.019700894,457,,2.4098876,0.50180733
458,simulation2,2.5387728,0.60974604,4.4640946,1.6007681,1.8753875,1.902941,0.6169076,0.019700894,458,,2.496459,0.32540092
459,simulation2,2.4329429,0.4396364,4.348362,1.3990589,1.8443959,1.9000849,0.6308889,0.019700894,459,,2.4838715,0.44430256
460,simulation2,2.4953995,0.4508519,4.5166364,1.4251577,1.9252278,1.8823172,0.6340442,0.019700894,460,,2.4377775,0.4029276
461,simulation2,2.4364085,0.48267046,4.310178,1.4445719,1.8191111,1.9084136,0.6255888,0.019700894,461,,2.532803,0.35138017
462,simulation2,2.5155666,0.4215283,4.6063395,1.3994522,1.9734163,1.8698052,0.63910735,0.019700894,462,,2.3655756,0.42273936
463,simulation2,2.5157886,0.46417043,4.561489,1.4435936,1.9452842,1.878571,0.6338354,0.019700894,463,,2.5534475,0.34018147
464,simulation2,2.4812744,0.45827425,4.4669724,1.4296678,1.8996891,1.8885444,0.6320355,0.019700894,464,,2.4332821,0.48112994
465,simulation2,2.527949,0.56096584,4.4874325,1.5473119,1.8941996,1.8958151,0.62231284,0.019700894,465,,2.4280345,0.41064018
466,simulation2,2.485972,0.3420668,4.6062098,1.3106886,1.984998,1.8626102,0.6469641,0.019700894,466,,2.4599104,0.40417707
467,simulation2,2.545902,0.45134994,4.659966,1.4373844,1.9950081,1.8667834,0.63731885,0.019700894,467,,2.4545853,0.38846552
468,simulation2,2.541893,0.27821016,4.827276,1.2584487,2.1011372,1.8334175,0.65800583,0.019700894,468,,2.4188542,0.45346892
469,simulation2,2.5078185,0.46494308,4.5371633,1.4426153,1.9331943,1.881345,0.63314337,0.019700894,469,,2.5396616,0.39389682
470,simulation2,2.4590242,0.3475868,4.527023,1.3097488,1.946081,1.8715504,0.64473236,0.019700894,470,,2.422634,0.3651822
471,simulation2,2.515605,0.41766086,4.610381,1.3954844,1.9759277,1.8690255,0.63957345,0.019700894,471,,2.4004128,0.41354075
472,simulation2,2.416932,0.4391428,4.3031397,1.3947431,1.822349,1.9051305,0.6297757,0.019700894,472,,2.4442968,0.33948082
473,simulation2,2.5439744,0.4424939,4.663541,1.4278146,1.9979962,1.8656114,0.63825905,0.019700894,473,,2.4946377,0.4567511
474,simulation2,2.5457742,0.50451094,4.603934,1.4923162,1.9600563,1.877626,0.6308549,0.019700894,474,,2.3655348,0.4162028
475,simulation2,2.4726238,0.55379814,4.335534,1.5270776,1.8208215,1.9121597,0.6191785,0.019700894,475,,2.4415143,0.4038892
476,simulation2,2.5930643,0.41555724,4.8274918,1.4115728,2.0810516,1.8458817,0.6443322,0.019700894,476,,2.3766742,0.5345948
477,simulation2,2.4475696,0.4697642,4.3564754,1.4338043,1.8437302,1.9019969,0.6280639,0.019700894,477,,2.5587668,0.42224208
478,simulation2,2.569281,0.33126533,4.848464,1.3192896,2.1035304,1.8360324,0.653135,0.019700894,478,,2.4750507,0.59429383
479,simulation2,2.5321548,0.3532846,4.722015,1.333268,2.039183,1.8513558,0.648293,0.019700894,479,,2.3837748,0.36853895
480,simulation2,2.5519736,0.44144517,4.686714,1.428636,2.0093262,1.8630615,0.6388484,0.019700894,480,,2.4801834,0.43967968
481,simulation2,2.5270407,0.34399933,4.7174363,1.322518,2.0383408,1.850995,0.6491205,0.019700894,481,,2.4353638,0.38077158
482,simulation2,2.4920666,0.3785293,4.585788,1.3495699,1.9698195,1.8680925,0.642917,0.019700894,482,,2.4380329,0.45592785
483,simulation2,2.487159,0.47313792,4.4674335,1.4464695,1.8976675,1.889876,0.630555,0.019700894,483,,2.4538236,0.4496674
484,simulation2,2.5153441,0.539417,4.474964,1.5219544,1.8913337,1.8952032,0.6241368,0.019700894,484,,2.5427287,0.47914734
485,simulation2,2.4940066,0.50194526,4.454975,1.4780246,1.8871856,1.8939497,0.6273615,0.019700894,485,,2.4513464,0.45066294
486,simulation2,2.5386183,0.35343242,4.739792,1.3349459,2.047742,1.8494921,0.6486514,0.019700894,486,,2.5303514,0.41696307
487,simulation2,2.5977478,0.44356966,4.8120375,1.4415183,2.0695715,1.8500227,0.6412589,0.019700894,487,,2.510928,0.4304413
488,simulation2,2.5309901,0.46850762,4.6014304,1.4514861,1.9642978,1.8745471,0.6344039,0.019700894,488,,2.446692,0.47553122
489,simulation2,2.5785809,0.43545458,4.7667093,1.4287181,2.0488145,1.8540698,0.64111006,0.019700894,489,,2.3455126,0.41409728
490,simulation2,2.5595114,0.32672453,4.8258443,1.3123648,2.0932624,1.837995,0.65311605,0.019700894,490,,2.4071202,0.5382859
491,simulation2,2.5379288,0.44711742,4.642194,1.4311284,1.9870371,1.8682902,0.6373588,0.019700894,491,,2.4206812,0.41675383
492,simulation2,2.5680542,0.39838985,4.77497,1.3881192,2.0581055,1.8498702,0.6449255,0.019700894,492,,2.5008261,0.37820032
493,simulation2,2.483548,0.43408045,4.5010524,1.4050233,1.9201348,1.8824844,0.63534534,0.019700894,493,,2.4902384,0.56983525
494,simulation2,2.6481671,0.46403983,4.9329786,1.4741049,2.1251867,1.8391725,0.6417559,0.019700894,494,,2.5225701,0.5114641
495,simulation2,2.5407016,0.37722117,4.7209654,1.3598987,2.0351534,1.8536428,0.64589417,0.019700894,495,,2.4718447,0.31664842
496,simulation2,2.4710019,0.3582834,4.548821,1.3236552,1.9549981,1.8701943,0.6441367,0.019700894,496,,2.393118,0.47389534
497,simulation2,2.5127149,0.3450955,4.6766844,1.3202355,2.0185187,1.8554065,0.6481531,0.019700894,497,,2.5315902,0.53453267
498,simulation2,2.6058223,0.49349084,4.7838216,1.4948899,2.0488105,1.8574668,0.63579315,0.019700894,498,,2.483397,0.5214922
499,simulation2,2.4264576,0.46974137,4.2960415,1.4287841,1.8141569,1.9088036,0.62651587,0.019700894,499,,2.460562,0.3203234
500,simulation2,2.4911797,0.4213995,4.5379863,1.393554,1.940259,1.8771855,0.63756865,0.019700894,500,,2.4901726,0.50064856
501,simulation2,2.5444195,0.52526796,4.5761933,1.5137014,1.9432429,1.8826324,0.62808764,0.019700894,501,,2.5188637,0.46789813
502,simulation2,2.3936439,0.48143205,4.1902685,1.4329834,1.7607422,1.9218804,0.6226171,0.019700894,502,,2.5551069,0.39373147
503,simulation2,2.6142814,0.4906682,4.8103375,1.4939271,2.0620303,1.8544233,0.636618,0.019700894,503,,2.3958235,0.30404484
504,simulation2,2.6607718,0.5395508,4.890589,1.5551131,2.0938416,1.8503892,0.6335297,0.019700894,504,,2.478826,0.45117688
505,simulation2,2.4899588,0.42970476,4.524822,1.4019239,1.9324951,1.8794292,0.6363917,0.019700894,505,,2.5059283,0.45690313
506,simulation2,2.5020661,0.48875946,4.4933376,1.4661235,1.9080292,1.8884417,0.62964845,0.019700894,506,,2.3925264,0.48788458
507,simulation2,2.658648,0.54601514,4.877897,1.561338,2.0867653,1.8522992,0.632645,0.019700894,507,,2.492123,0.27547315
508,simulation2,2.4323258,0.4169222,4.3721933,1.3753384,1.8595761,1.8952752,0.63379973,0.019700894,508,,2.4707558,0.39196384
509,simulation2,2.5485144,0.37769198,4.74214,1.3622259,2.0453026,1.8514501,0.6462911,0.019700894,509,,2.4052277,0.3764379
510,simulation2,2.4692078,0.20406272,4.7071996,1.1650367,2.0549433,1.839118,0.66325504,0.019700894,510,,2.5167847,0.42020422
511,simulation2,2.6762724,0.5244518,4.9500217,1.5429294,2.1247888,1.8428165,0.6362085,0.019700894,511,,2.4649916,0.57131875
512,simulation2,2.4421127,0.40811133,4.4103966,1.3684856,1.8796664,1.8901637,0.6356728,0.019700894,512,,2.496129,0.48754573
513,simulation2,2.468513,0.50155693,4.3815446,1.4717392,1.8512194,1.9021372,0.62553424,0.019700894,513,,2.4499106,0.50346494
514,simulation2,2.4987304,0.47685903,4.4970336,1.4529732,1.9116511,1.8869208,0.6309322,0.019700894,514,,2.4391558,0.54936016
515,simulation2,2.531318,0.64919883,4.3985443,1.6403532,1.8373393,1.913916,0.611388,0.019700894,515,,2.5167127,0.34385768
516,simulation2,2.5739186,0.42559248,4.7637043,1.4174777,2.0487695,1.853502,0.64201486,0.019700894,516,,2.503174,0.45929462
517,simulation2,2.497361,0.23676135,4.748671,1.2053615,2.0696764,1.8378252,0.6606666,0.019700894,517,,2.4454587,0.33809507
518,simulation2,2.5347881,0.4945748,4.5828505,1.4795165,1.9511839,1.879035,0.63132083,0.019700894,518,,2.5193138,0.4739162
519,simulation2,2.6175673,0.49129492,4.818895,1.4953301,2.066078,1.8535796,0.6367341,0.019700894,519,,2.5056484,0.43006024
520,simulation2,2.6167579,0.6001571,4.7044797,1.6078997,1.9950618,1.8754404,0.6238272,0.019700894,520,,2.4703207,0.5147396
521,simulation2,2.5090861,0.45799968,4.5487576,1.4356712,1.9399515,1.8794107,0.6341361,0.019700894,521,,2.4941747,0.38252404
522,simulation2,2.5427134,0.60128903,4.4850483,1.5928116,1.8869429,1.899822,0.6182662,0.019700894,522,,2.5006325,0.41991308
523,simulation2,2.4754941,0.46358818,4.444188,1.4338672,1.8876953,1.8915842,0.6309211,0.019700894,523,,2.4406404,0.55490685
524,simulation2,2.6180627,0.48814726,4.8234906,1.4921924,2.0687492,1.8528146,0.63713634,0.019700894,524,,2.560293,0.39837667
525,simulation2,2.516637,0.5028656,4.5200253,1.4841152,1.9190103,1.8867836,0.62891275,0.019700894,525,,2.561915,0.434862
526,simulation2,2.614038,0.3784745,4.924725,1.378138,2.1334584,1.8323404,0.65001357,0.019700894,526,,2.497049,0.57392454
527,simulation2,2.5513177,0.57097036,4.5444503,1.5630192,1.9207011,1.8904036,0.6227505,0.019700894,527,,2.5024192,0.35929608
528,simulation2,2.5919545,0.3879505,4.852621,1.38289,2.0971675,1.8407578,0.6475766,0.019700894,528,,2.4718485,0.43154114
529,simulation2,2.7024043,0.47785443,5.068898,1.5007136,2.1884997,1.8264121,0.6430593,0.019700894,529,,2.5172625,0.39760962
530,simulation2,2.581528,0.5402994,4.6685724,1.5375692,1.9864311,1.8738346,0.6288791,0.019700894,530,,2.4050226,0.42974243
531,simulation2,2.6053026,0.4625442,4.8138556,1.4628278,2.0677419,1.851533,0.6394384,0.019700894,531,,2.5478823,0.5176256
532,simulation2,2.5323343,0.46590012,4.607941,1.4491072,1.9678386,1.8736088,0.6348068,0.019700894,532,,2.4291563,0.4982408
533,simulation2,2.6385565,0.42022797,4.9510427,1.426693,2.1402204,1.8333449,0.64643526,0.019700894,533,,2.5710282,0.4915887
534,simulation2,2.6410158,0.54226303,4.8322062,1.5534428,2.0651946,1.8567549,0.63207066,0.019700894,534,,2.4502451,0.32810938
535,simulation2,2.5293021,0.49311095,4.5683427,1.476772,1.9442638,1.880507,0.6311031,0.019700894,535,,2.5146935,0.4221049
536,simulation2,2.5817475,0.6265236,4.5706306,1.6279734,1.9251705,1.8926561,0.6179125,0.019700894,536,,2.5065234,0.32246956
537,simulation2,2.638539,0.3528304,5.021262,1.3571441,2.1840105,1.819928,0.6545635,0.019700894,537,,2.616519,0.4244265
538,simulation2,2.6113656,0.45707557,4.8364315,1.4585768,2.0794423,1.848669,0.64044243,0.019700894,538,,2.5411675,0.43214896
539,simulation2,2.639041,0.49552456,4.8748355,1.5046033,2.0925338,1.8480856,0.6374773,0.019700894,539,,2.4603536,0.45555007
540,simulation2,2.5022767,0.4194409,4.5721188,1.3940771,1.9572519,1.8732551,0.63859165,0.019700894,540,,2.517003,0.48451683
541,simulation2,2.5637128,0.46466443,4.695858,1.455315,2.0104315,1.8641727,0.6367714,0.019700894,541,,2.4749682,0.35118878
542,simulation2,2.5883133,0.52833354,4.699482,1.5268083,2.0030591,1.8694922,0.63067466,0.019700894,542,,2.4797733,0.53729177
543,simulation2,2.594269,0.42632368,4.8198776,1.422942,2.075828,1.8476497,0.643115,0.019700894,543,,2.5037055,0.40588903
544,simulation2,2.5174053,0.4486908,4.583869,1.4278339,1.9586521,1.8746479,0.63596195,0.019700894,544,,2.6257684,0.48593658
545,simulation2,2.6426296,0.5967817,4.7806783,1.6103358,2.0324585,1.8670535,0.6257666,0.019700894,545,,2.6253426,0.49410045
546,simulation2,2.5808704,0.5228569,4.684423,1.5193955,1.9965763,1.8705951,0.63089025,0.019700894,546,,2.5404835,0.4810879
547,simulation2,2.6381407,0.5571073,4.808859,1.5681664,2.05177,1.8605385,0.63015896,0.019700894,547,,2.6060405,0.36822033
548,simulation2,2.605451,0.41472182,4.8631654,1.4135458,2.0984378,1.8420577,0.64515656,0.019700894,548,,2.5027046,0.52760684
549,simulation2,2.6262808,0.4362364,4.8997836,1.4404615,2.1130886,1.8401501,0.6437996,0.019700894,549,,2.5949247,0.46118107
550,simulation2,2.5508618,0.5655675,4.5492487,1.5572653,1.9238782,1.8893692,0.6234061,0.019700894,550,,2.539995,0.38637486
551,simulation2,2.625627,0.46066177,4.872843,1.4655313,2.0965497,1.8451681,0.6408454,0.019700894,551,,2.5628011,0.3694141
552,simulation2,2.5851853,0.54667896,4.672222,1.5450277,1.9872787,1.874019,0.6283409,0.019700894,552,,2.5700123,0.5101916
553,simulation2,2.5904982,0.57006043,4.6611295,1.5706702,1.9782684,1.8774129,0.62574375,0.019700894,553,,2.4981935,0.37399393
554,simulation2,2.542834,0.3597436,4.7449603,1.3424273,2.0493073,1.8495208,0.6481325,0.019700894,554,,2.5403376,0.38748148
555,simulation2,2.5513606,0.49860546,4.6272554,1.4873741,1.9724456,1.8744957,0.63202894,0.019700894,555,,2.5109255,0.5260151
556,simulation2,2.6486607,0.4890598,4.9085817,1.5000902,2.109792,1.8439709,0.6388042,0.019700894,556,,2.626086,0.45095098
557,simulation2,2.6398911,0.39181894,4.9842978,1.3976694,2.1604266,1.8273116,0.64992785,0.019700894,557,,2.6242993,0.41343623
558,simulation2,2.606015,0.39895335,4.880945,1.3974243,2.1093066,1.8387735,0.6470803,0.019700894,558,,2.5569596,0.38882276
559,simulation2,2.524481,0.44022685,4.6120324,1.420819,1.9734731,1.8708782,0.6373966,0.019700894,559,,2.5338645,0.51919484
560,simulation2,2.6284497,0.4121498,4.9307537,1.4160937,2.1315458,1.8347408,0.64681196,0.019700894,560,,2.5570254,0.39450046
561,simulation2,2.5845242,0.4540254,4.764456,1.449234,2.045077,1.8559725,0.6392442,0.019700894,561,,2.5661137,0.38369527
562,simulation2,2.570042,0.53351235,4.6425066,1.5279493,1.9746487,1.8760645,0.62892056,0.019700894,562,,2.5715203,0.4908548
563,simulation2,2.5119612,0.6621872,4.3287654,1.649444,1.8012729,1.9229467,0.60835993,0.019700894,563,,2.5897536,0.57536453
564,simulation2,2.581503,0.4497014,4.7604156,1.4440745,2.0437412,1.8560112,0.63958305,0.019700894,564,,2.5647647,0.4125637
565,simulation2,2.5559483,0.4821193,4.656754,1.4714564,1.9890652,1.8698754,0.6342528,0.019700894,565,,2.6010368,0.49358386
566,simulation2,2.6066923,0.58212286,4.695365,1.5868099,1.9933096,1.8747653,0.62539196,0.019700894,566,,2.5362928,0.47092456
567,simulation2,2.5980022,0.44807145,4.8081627,1.4462185,2.0670547,1.850834,0.6407373,0.019700894,567,,2.4999864,0.46917892
568,simulation2,2.5268016,0.3007954,4.761543,1.2781069,2.0660138,1.8424028,0.65436,0.019700894,568,,2.6066816,0.5313054
569,simulation2,2.5163708,0.34013286,4.6918917,1.3160135,2.0265841,1.853345,0.6489675,0.019700894,569,,2.657441,0.49460006
570,simulation2,2.6444492,0.5120312,4.873067,1.5229104,2.0893137,1.8497535,0.63583606,0.019700894,570,,2.5356514,0.28777835
571,simulation2,2.646592,0.36430746,5.0320663,1.3707662,2.187567,1.8198451,0.6536422,0.019700894,571,,2.5985923,0.38850966
572,simulation2,2.6715539,0.5233967,4.9377666,1.5407833,2.1190045,1.8440021,0.63606024,0.019700894,572,,2.4744847,0.51998794
573,simulation2,2.638298,0.5783346,4.7874985,1.5902057,2.0383985,1.8646855,0.62767744,0.019700894,573,,2.502563,0.36493424
574,simulation2,2.63486,0.47725376,4.8818126,1.4847668,2.09852,1.8457161,0.6394065,0.019700894,574,,2.6018107,0.36273077
575,simulation2,2.6788304,0.43842474,5.046768,1.4543909,2.184034,1.8249952,0.6466132,0.019700894,575,,2.6140497,0.48057437
576,simulation2,2.6045294,0.5564266,4.715892,1.559665,2.006955,1.870273,0.62830806,0.019700894,576,,2.5264852,0.5485962
577,simulation2,2.652684,0.54487276,4.862291,1.558803,2.0793762,1.8538321,0.6324356,0.019700894,577,,2.6196306,0.515785
578,simulation2,2.5630085,0.5700852,4.5798125,1.5646868,1.938226,1.8864003,0.62372094,0.019700894,578,,2.584136,0.49410775
579,simulation2,2.6350431,0.51669407,4.841833,1.525598,2.073533,1.8534497,0.6347412,0.019700894,579,,2.538681,0.49898848
580,simulation2,2.594955,0.47408333,4.7732067,1.4723402,2.0464475,1.8568472,0.6374656,0.019700894,580,,2.5860925,0.46396798
581,simulation2,2.6210494,0.5896958,4.727876,1.5979782,2.0079765,1.8719832,0.62536025,0.019700894,581,,2.524094,0.48030445
582,simulation2,2.6807568,0.44594228,5.0444174,1.4625913,2.181813,1.8259169,0.6458246,0.019700894,582,,2.6365523,0.41649517
583,simulation2,2.621637,0.33526328,4.9919662,1.3352625,2.1724198,1.8213778,0.655716,0.019700894,583,,2.616497,0.45159966
584,simulation2,2.5903733,0.57678664,4.6530094,1.5776955,1.9732456,1.8789338,0.6248747,0.019700894,584,,2.5393035,0.5591385
585,simulation2,2.6617985,0.4883814,4.9464154,1.5023324,2.1282125,1.839953,0.6396488,0.019700894,585,,2.439694,0.47728243
586,simulation2,2.5742083,0.36990017,4.8218174,1.360199,2.0849369,1.8423511,0.6487287,0.019700894,586,,2.5942867,0.48924407
587,simulation2,2.5834465,0.53337973,4.6808844,1.530874,1.9933612,1.8719119,0.62980175,0.019700894,587,,2.5092812,0.47757295
588,simulation2,2.569748,0.4770976,4.700024,1.4695508,2.0106661,1.8648441,0.63564664,0.019700894,588,,2.4825783,0.4411117
589,simulation2,2.7043889,0.3926462,5.163683,1.4129088,2.2467122,1.8088887,0.6534412,0.019700894,589,,2.6174579,0.48320982
590,simulation2,2.5420797,0.49060914,4.6089454,1.4769865,1.964641,1.8757751,0.6323718,0.019700894,590,,2.5523958,0.47783032
591,simulation2,2.6120114,0.3304324,4.969806,1.3281314,2.1623986,1.8232496,0.655741,0.019700894,591,,2.5482943,0.47622734
592,simulation2,2.6620061,0.4654271,4.9707594,1.4786254,2.1432958,1.8353488,0.6423974,0.019700894,592,,2.6019068,0.48921898
593,simulation2,2.6701355,0.42624816,5.0346494,1.4398954,2.179904,1.8251609,0.64756465,0.019700894,593,,2.5062892,0.5368467
594,simulation2,2.58975,0.49958047,4.732751,1.4974439,2.0232506,1.8633994,0.6341446,0.019700894,594,,2.5690763,0.3085573
595,simulation2,2.693456,0.33823,5.1919737,1.3541232,2.2686744,1.8009294,0.65953046,0.019700894,595,,2.6085353,0.5446399
596,simulation2,2.650268,0.4748745,4.927739,1.485779,2.121098,1.8406932,0.6405865,0.019700894,596,,2.6494293,0.4018973
597,simulation2,2.6714954,0.420939,5.0440774,1.434703,2.1852427,1.8237004,0.6482825,0.019700894,597,,2.460216,0.50527084
598,simulation2,2.6210852,0.40141386,4.9209905,1.403366,2.1283548,1.8347968,0.647669,0.019700894,598,,2.5942514,0.40823743
599,simulation2,2.605565,0.36275968,4.9173546,1.3600142,2.1322048,1.831682,0.6514244,0.019700894,599,,2.6096752,0.56704205
600,simulation2,2.6899345,0.36777312,5.1513314,1.3838404,2.2447627,1.8077948,0.6557538,0.019700894,600,,2.5235133,0.41059312
601,simulation2,2.6382122,0.49730006,4.870685,1.5062512,2.090272,1.84868,0.63721865,0.019700894,601,,2.518587,0.4913111
602,simulation2,2.6257827,0.4595585,4.8744125,1.4644272,2.0974672,1.8449044,0.6409859,0.019700894,602,,2.6622305,0.5700897
603,simulation2,2.6416376,0.53106344,4.845515,1.5419816,2.0732455,1.8543531,0.6334263,0.019700894,603,,2.6701307,0.39796022
604,simulation2,2.6524532,0.46637127,4.9427013,1.4774745,2.1295636,1.8383651,0.64172757,0.019700894,604,,2.4689586,0.50430316
605,simulation2,2.6249812,0.33523074,5.0014954,1.3359729,2.177043,1.820381,0.6559163,0.019700894,605,,2.6498995,0.6289698
606,simulation2,2.5847023,0.27868372,4.9473805,1.2687156,2.15922,1.820864,0.6604701,0.019700894,606,,2.6168447,0.623798
607,simulation2,2.667281,0.4160925,5.0370994,1.4287711,2.1825533,1.8239907,0.6486174,0.019700894,607,,2.600084,0.47942275
608,simulation2,2.7749436,0.43383178,5.3092523,1.471655,2.3092678,1.7981603,0.6519073,0.019700894,608,,2.613742,0.4914252
609,simulation2,2.6315696,0.552735,4.794973,1.5621257,2.0456848,1.861607,0.6302947,0.019700894,609,,2.5738177,0.49604973
610,simulation2,2.5775185,0.34179774,4.8605256,1.3320223,2.1078067,1.8357264,0.6523344,0.019700894,610,,2.6346345,0.53428644
611,simulation2,2.6207635,0.5407691,4.777063,1.547241,2.038746,1.8624197,0.6310799,0.019700894,611,,2.4697788,0.36745697
612,simulation2,2.6059568,0.4314669,4.847431,1.4309236,2.0884252,1.8452146,0.64318264,0.019700894,612,,2.5223486,0.43255606
613,simulation2,2.6372077,0.4937495,4.871499,1.5023519,2.0911727,1.8482765,0.637582,0.019700894,613,,2.624302,0.39465323
614,simulation2,2.6236708,0.42652938,4.9024076,1.4298546,2.1157503,1.8390026,0.64480877,0.019700894,614,,2.5240912,0.44632867
615,simulation2,2.6336663,0.49657834,4.8586464,1.5044718,2.0845504,1.8498781,0.6370407,0.019700894,615,,2.6565752,0.5323451
616,simulation2,2.6146004,0.5273781,4.7735825,1.5319577,2.0389876,1.861586,0.6323008,0.019700894,616,,2.5826993,0.37643823
617,simulation2,2.6524758,0.49694005,4.911237,1.5091017,2.1099513,1.8443998,0.6380891,0.019700894,617,,2.6249812,0.47652224
618,simulation2,2.6457849,0.68940693,4.6876774,1.7080141,1.9732496,1.8855689,0.6146154,0.019700894,618,,2.590211,0.4746694
619,simulation2,2.6923995,0.5645771,4.952282,1.5883142,2.1198642,1.8462574,0.6323164,0.019700894,619,,2.5855353,0.4683417
620,simulation2,2.530621,0.538644,4.520453,1.5245974,1.9137983,1.8900656,0.62535834,0.019700894,620,,2.578572,0.46376592
621,simulation2,2.7337258,0.56850934,5.056853,1.602261,2.168651,1.8360943,0.633775,0.019700894,621,,2.6486502,0.43833515
622,simulation2,2.671401,0.51815224,4.9427767,1.535312,2.1221843,1.843007,0.63667184,0.019700894,622,,2.549127,0.37476182
623,simulation2,2.6300142,0.41076556,4.9366164,1.4150164,2.1345856,1.8340027,0.6470698,0.019700894,623,,2.534367,0.48929766
624,simulation2,2.6100943,0.43757638,4.852807,1.4381691,2.090153,1.8451985,0.64269435,0.019700894,624,,2.643708,0.41444397
625,simulation2,2.6615927,0.45810142,4.97718,1.4709557,2.147458,1.8340203,0.6432483,0.019700894,625,,2.5291574,0.4384436
626,simulation2,2.7898452,0.5571414,5.218005,1.6034051,2.2466893,1.8188479,0.63781196,0.019700894,626,,2.5753736,0.42681226
627,simulation2,2.641523,0.49635863,4.8809643,1.5060285,2.0953805,1.8475181,0.6375224,0.019700894,627,,2.6471093,0.40755987
628,simulation2,2.707947,0.50339997,5.0569005,1.5285131,2.1788437,1.830004,0.640274,0.019700894,628,,2.5542295,0.46221426
629,simulation2,2.6851223,0.5131483,4.9866357,1.5331897,2.144117,1.837988,0.6380463,0.019700894,629,,2.622669,0.5430101
630,simulation2,2.8215861,0.58582205,5.272432,1.6405364,2.267974,1.8160857,0.6359194,0.019700894,630,,2.6384218,0.40229547
631,simulation2,2.7960172,0.28987047,5.5215693,1.3268684,2.4328444,1.7634544,0.6705691,0.019700894,631,,2.6187835,0.50953025
632,simulation2,2.6174185,0.43611354,4.874919,1.4383277,2.1010656,1.8427463,0.6432967,0.019700894,632,,2.566501,0.4050398
633,simulation2,2.6391046,0.57923126,4.788831,1.591321,2.0389137,1.8646257,0.6276186,0.019700894,633,,2.662427,0.38978094
634,simulation2,2.7893739,0.40181828,5.382541,1.4415876,2.3490837,1.787828,0.6565065,0.019700894,634,,2.6449497,0.39847723
635,simulation2,2.729928,0.4615412,5.1591616,1.4902043,2.2337766,1.8158026,0.64635897,0.019700894,635,,2.506332,0.43063125
636,simulation2,2.7224483,0.48836723,5.1110454,1.5163128,2.206803,1.8231502,0.6427705,0.019700894,636,,2.5934482,0.2894196
637,simulation2,2.690645,0.3469785,5.1751914,1.362515,2.2593408,1.8034397,0.65832293,0.019700894,637,,2.5171258,0.41674435
638,simulation2,2.6414952,0.6191605,4.754638,1.6332932,2.0166798,1.8717946,0.62308985,0.019700894,638,,2.5785322,0.32540515
639,simulation2,2.611615,0.5105185,4.782536,1.5138301,2.0457392,1.8591306,0.6341166,0.019700894,639,,2.6792967,0.4315789
640,simulation2,2.6792376,0.519799,4.9632587,1.538763,2.1318698,1.8410156,0.63693064,0.019700894,640,,2.551418,0.57326615
641,simulation2,2.5573442,0.47635198,4.6664195,1.465847,1.9945517,1.8683354,0.63501656,0.019700894,641,,2.5666242,0.46885848
642,simulation2,2.6472883,0.41802034,4.9781246,1.4263569,2.1536674,1.8303162,0.6472124,0.019700894,642,,2.6524198,0.5075716
643,simulation2,2.6918743,0.43843746,5.0822244,1.4573984,2.2009606,1.8213818,0.6472885,0.019700894,643,,2.6487882,0.47784218
644,simulation2,2.6518583,0.38430685,5.0262327,1.3925581,2.1818542,1.822258,0.6515376,0.019700894,644,,2.670542,0.4853177
645,simulation2,2.6662877,0.5203543,4.926034,1.5364519,2.1137595,1.8449553,0.63611525,0.019700894,645,,2.6215549,0.5519793
646,simulation2,2.6264443,0.51389235,4.8205857,1.5207328,2.0636556,1.8554302,0.6345751,0.019700894,646,,2.5934203,0.4885497
647,simulation2,2.6490865,0.5958149,4.7996936,1.6108193,2.041785,1.864967,0.62624925,0.019700894,647,,2.5586376,0.3946902
648,simulation2,2.599098,0.49457088,4.763927,1.4944476,2.0390363,1.8596601,0.63527656,0.019700894,648,,2.702563,0.38129684
649,simulation2,2.6932657,0.3468964,5.1822915,1.3630338,2.2627199,1.8027183,0.6584625,0.019700894,649,,2.5430453,0.357591
650,simulation2,2.5961068,0.45822787,4.792523,1.4562539,2.0580432,1.8533914,0.63941735,0.019700894,650,,2.6359122,0.39348546
651,simulation2,2.6948528,0.45700386,5.070693,1.4773276,2.1926029,1.8242815,0.6451974,0.019700894,651,,2.6594727,0.35610443
652,simulation2,2.6811626,0.49800134,4.9913697,1.5165926,2.1486194,1.8361237,0.6396299,0.019700894,652,,2.6368039,0.4751165
